lat,lng,pvalue,value
-23,-20,0.44280000000000002691,0.44280000000000002691
-22,-20,0.96230000000000004423,0.96230000000000004423
-21,-20,0.82899999999999995914,0.82899999999999995914
-20,-20,0.67849999999999999201,0.67849999999999999201
-19,-20,0.63939999999999996838,0.63939999999999996838
-18,-20,0.23739999999999999991,0.23739999999999999991
-17,-20,0.066799999999999998268,0.066799999999999998268
-16,-20,0.44959999999999999964,0.44959999999999999964
-15,-20,0.33739999999999997771,0.33739999999999997771
-14,-20,0.24709999999999998632,0.24709999999999998632
-13,-20,0.38319999999999998508,0.38319999999999998508
-12,-20,0.13539999999999999258,0.13539999999999999258
-11,-20,0.27620000000000000107,0.27620000000000000107
-10,-20,0.19900000000000001021,0.19900000000000001021
-9,-20,0.12170000000000000262,0.12170000000000000262
-8,-20,0.079899999999999998801,0.079899999999999998801
-7,-20,0.19589999999999999081,0.19589999999999999081
-6,-20,0.42640000000000000124,0.42640000000000000124
-5,-20,0.49790000000000000924,0.49790000000000000924
-4,-20,0.39610000000000000764,0.39610000000000000764
-3,-20,0.53610000000000002096,0.53610000000000002096
-2,-20,0.57569999999999998952,0.57569999999999998952
-1,-20,0.40460000000000001519,0.40460000000000001519
0,-20,0.18479999999999999205,0.18479999999999999205
1,-20,0.10169999999999999873,0.10169999999999999873
2,-20,0.12420000000000000484,0.12420000000000000484
3,-20,0.22869999999999998663,0.22869999999999998663
4,-20,0.3759000000000000119,0.3759000000000000119
5,-20,0.75770000000000004015,0.75770000000000004015
6,-20,0.41460000000000002407,0.41460000000000002407
7,-20,0.29559999999999997389,0.29559999999999997389
8,-20,0.7840000000000000302,0.7840000000000000302
9,-20,0.92020000000000001794,0.92020000000000001794
10,-20,0.89570000000000005169,0.89570000000000005169
11,-20,0.44450000000000000622,0.44450000000000000622
12,-20,0.6061999999999999611,0.6061999999999999611
13,-20,0.85170000000000001261,0.85170000000000001261
14,-20,0.98570000000000002061,0.98570000000000002061
15,-20,0.90400000000000002576,0.90400000000000002576
16,-20,0.65569999999999994955,0.65569999999999994955
17,-20,0.39829999999999998739,0.39829999999999998739
18,-20,0.13919999999999999041,0.13919999999999999041
19,-20,0.077399999999999996581,0.077399999999999996581
20,-20,0.055300000000000001932,0.055300000000000001932
21,-20,0.22609999999999999543,0.22609999999999999543
22,-20,0.43199999999999999512,0.43199999999999999512
23,-20,0.64149999999999995914,0.64149999999999995914
24,-20,0.54690000000000005276,0.54690000000000005276
25,-20,0.54100000000000003642,0.54100000000000003642
26,-20,0.45710000000000000631,0.45710000000000000631
27,-20,0.43699999999999999956,0.43699999999999999956
28,-20,0.58179999999999998384,0.58179999999999998384
29,-20,0.40899999999999997469,0.40899999999999997469
30,-20,0.22639999999999999014,0.22639999999999999014
31,-20,0.2000000000000000111,0.2000000000000000111
32,-20,0.26290000000000002256,0.26290000000000002256
33,-20,0.20999999999999999223,0.20999999999999999223
34,-20,0.25809999999999999609,0.25809999999999999609
35,-20,0.67379999999999995453,0.67379999999999995453
36,-20,0.89349999999999996092,0.89349999999999996092
37,-20,0.95150000000000001243,0.95150000000000001243
38,-20,0.61850000000000004974,0.61850000000000004974
39,-20,0.72479999999999999982,0.72479999999999999982
40,-20,0.47530000000000000027,0.47530000000000000027
41,-20,0.19279999999999999916,0.19279999999999999916
42,-20,0.099500000000000005107,0.099500000000000005107
43,-20,0.16470000000000001306,0.16470000000000001306
44,-20,0.23960000000000000742,0.23960000000000000742
45,-20,0.39050000000000001377,0.39050000000000001377
46,-20,0.48649999999999998801,0.48649999999999998801
47,-20,0.21410000000000001252,0.21410000000000001252
48,-20,0.066799999999999998268,0.066799999999999998268
49,-20,0.045100000000000001199,0.045100000000000001199
50,-20,0.0063000000000000000444,0.0063000000000000000444
51,-20,0.0011000000000000000663,0.0011000000000000000663
52,-20,0.0022000000000000001325,0.0022000000000000001325
53,-20,0.0074999999999999997224,0.0074999999999999997224
54,-20,0.0082000000000000006911,0.0082000000000000006911
55,-20,0.0058999999999999998626,0.0058999999999999998626
56,-20,0.14130000000000000893,0.14130000000000000893
57,-20,0.3472999999999999976,0.3472999999999999976
58,-20,0.59430000000000005045,0.59430000000000005045
59,-20,0.59089999999999998082,0.59089999999999998082
60,-20,0.25829999999999997407,0.25829999999999997407
61,-20,0.070900000000000004685,0.070900000000000004685
62,-20,0.078200000000000005618,0.078200000000000005618
63,-20,0.18709999999999998854,0.18709999999999998854
64,-20,0.51319999999999998952,0.51319999999999998952
65,-20,0.87050000000000005151,0.87050000000000005151
66,-20,0.77110000000000000764,0.77110000000000000764
67,-20,0.63980000000000003535,0.63980000000000003535
68,-20,0.81950000000000000622,0.81950000000000000622
69,-20,0.73329999999999995186,0.73329999999999995186
70,-20,0.62739999999999995772,0.62739999999999995772
-69,-18.75,0.40570000000000000506,0.40570000000000000506
-68,-18.75,0.53959999999999996856,0.53959999999999996856
-67,-18.75,0.79839999999999999858,0.79839999999999999858
-66,-18.75,0.85740000000000005098,0.85740000000000005098
-65,-18.75,0.56130000000000002114,0.56130000000000002114
-64,-18.75,0.48149999999999998357,0.48149999999999998357
-63,-18.75,0.49699999999999999734,0.49699999999999999734
-62,-18.75,0.4652000000000000024,0.4652000000000000024
-61,-18.75,0.4188000000000000056,0.4188000000000000056
-60,-18.75,0.29339999999999999414,0.29339999999999999414
-59,-18.75,0.14590000000000000191,0.14590000000000000191
-58,-18.75,0.080199999999999993516,0.080199999999999993516
-57,-18.75,0.12620000000000000662,0.12620000000000000662
-56,-18.75,0.36049999999999998712,0.36049999999999998712
-55,-18.75,0.39240000000000002656,0.39240000000000002656
-54,-18.75,0.36490000000000000213,0.36490000000000000213
-53,-18.75,0.20869999999999999662,0.20869999999999999662
-52,-18.75,0.46560000000000001386,0.46560000000000001386
-51,-18.75,0.66359999999999996767,0.66359999999999996767
-50,-18.75,0.93500000000000005329,0.93500000000000005329
-49,-18.75,0.96360000000000001208,0.96360000000000001208
-48,-18.75,0.99770000000000003126,0.99770000000000003126
-47,-18.75,0.93359999999999998543,0.93359999999999998543
-46,-18.75,0.96489999999999997993,0.96489999999999997993
-45,-18.75,0.96389999999999997904,0.96389999999999997904
-44,-18.75,0.99129999999999995897,0.99129999999999995897
-43,-18.75,0.97270000000000000906,0.97270000000000000906
-42,-18.75,0.94610000000000005205,0.94610000000000005205
-41,-18.75,0.64090000000000002522,0.64090000000000002522
-40,-18.75,0.25659999999999999476,0.25659999999999999476
-39,-18.75,0.3179000000000000159,0.3179000000000000159
-38,-18.75,0.61829999999999996074,0.61829999999999996074
-37,-18.75,0.88719999999999998863,0.88719999999999998863
-36,-18.75,0.99319999999999997176,0.99319999999999997176
-35,-18.75,0.9947000000000000286,0.9947000000000000286
-34,-18.75,0.79469999999999996199,0.79469999999999996199
-33,-18.75,0.52470000000000005524,0.52470000000000005524
-32,-18.75,0.079200000000000006506,0.079200000000000006506
-31,-18.75,0.149499999999999994,0.149499999999999994
-30,-18.75,0.078600000000000003197,0.078600000000000003197
-29,-18.75,0.079799999999999995937,0.079799999999999995937
-28,-18.75,0.16759999999999999898,0.16759999999999999898
-27,-18.75,0.20610000000000000542,0.20610000000000000542
-26,-18.75,0.4204999999999999849,0.4204999999999999849
-25,-18.75,0.71579999999999999183,0.71579999999999999183
-24,-18.75,0.84019999999999994689,0.84019999999999994689
-23,-18.75,0.90490000000000003766,0.90490000000000003766
-22,-18.75,0.62190000000000000835,0.62190000000000000835
-21,-18.75,0.82899999999999995914,0.82899999999999995914
-20,-18.75,0.90369999999999994778,0.90369999999999994778
-19,-18.75,0.71760000000000001563,0.71760000000000001563
-18,-18.75,0.30480000000000001537,0.30480000000000001537
-17,-18.75,0.27450000000000002176,0.27450000000000002176
-16,-18.75,0.60440000000000004832,0.60440000000000004832
-15,-18.75,0.35220000000000001306,0.35220000000000001306
-14,-18.75,0.39660000000000000808,0.39660000000000000808
-13,-18.75,0.3768000000000000238,0.3768000000000000238
-12,-18.75,0.18590000000000000968,0.18590000000000000968
-11,-18.75,0.23369999999999999107,0.23369999999999999107
-10,-18.75,0.19409999999999999476,0.19409999999999999476
-9,-18.75,0.15599999999999999978,0.15599999999999999978
-8,-18.75,0.057900000000000000078,0.057900000000000000078
-7,-18.75,0.19750000000000000888,0.19750000000000000888
-6,-18.75,0.33879999999999999005,0.33879999999999999005
-5,-18.75,0.34710000000000001963,0.34710000000000001963
-4,-18.75,0.37040000000000000702,0.37040000000000000702
-3,-18.75,0.48409999999999997478,0.48409999999999997478
-2,-18.75,0.51819999999999999396,0.51819999999999999396
-1,-18.75,0.23869999999999999551,0.23869999999999999551
0,-18.75,0.09790000000000000091,0.09790000000000000091
1,-18.75,0.089999999999999996669,0.089999999999999996669
2,-18.75,0.12770000000000000795,0.12770000000000000795
3,-18.75,0.20740000000000000102,0.20740000000000000102
4,-18.75,0.37069999999999997398,0.37069999999999997398
5,-18.75,0.89580000000000004068,0.89580000000000004068
6,-18.75,0.42280000000000000915,0.42280000000000000915
7,-18.75,0.38690000000000002167,0.38690000000000002167
8,-18.75,0.607099999999999973,0.607099999999999973
9,-18.75,0.83440000000000003055,0.83440000000000003055
10,-18.75,0.97940000000000004832,0.97940000000000004832
11,-18.75,0.56210000000000004405,0.56210000000000004405
12,-18.75,0.58599999999999996536,0.58599999999999996536
13,-18.75,0.82340000000000002078,0.82340000000000002078
14,-18.75,0.82150000000000000799,0.82150000000000000799
15,-18.75,0.83020000000000004903,0.83020000000000004903
16,-18.75,0.90359999999999995879,0.90359999999999995879
17,-18.75,0.94089999999999995861,0.94089999999999995861
18,-18.75,0.26179999999999997717,0.26179999999999997717
19,-18.75,0.059700000000000003064,0.059700000000000003064
20,-18.75,0.045999999999999999223,0.045999999999999999223
21,-18.75,0.066600000000000006417,0.066600000000000006417
22,-18.75,0.12449999999999999956,0.12449999999999999956
23,-18.75,0.24279999999999998805,0.24279999999999998805
24,-18.75,0.50329999999999996962,0.50329999999999996962
25,-18.75,0.78959999999999996856,0.78959999999999996856
26,-18.75,0.73229999999999995097,0.73229999999999995097
27,-18.75,0.68230000000000001759,0.68230000000000001759
28,-18.75,0.51180000000000003268,0.51180000000000003268
29,-18.75,0.55530000000000001581,0.55530000000000001581
30,-18.75,0.43430000000000001936,0.43430000000000001936
31,-18.75,0.40250000000000002442,0.40250000000000002442
32,-18.75,0.33820000000000000062,0.33820000000000000062
33,-18.75,0.30399999999999999245,0.30399999999999999245
34,-18.75,0.34410000000000001696,0.34410000000000001696
35,-18.75,0.60309999999999996945,0.60309999999999996945
36,-18.75,0.7954999999999999849,0.7954999999999999849
37,-18.75,0.74829999999999996518,0.74829999999999996518
38,-18.75,0.64539999999999997371,0.64539999999999997371
39,-18.75,0.65600000000000002753,0.65600000000000002753
40,-18.75,0.50129999999999996785,0.50129999999999996785
41,-18.75,0.24679999999999999161,0.24679999999999999161
42,-18.75,0.10950000000000000011,0.10950000000000000011
43,-18.75,0.13259999999999999565,0.13259999999999999565
44,-18.75,0.095600000000000004419,0.095600000000000004419
45,-18.75,0.17630000000000001226,0.17630000000000001226
46,-18.75,0.33970000000000000195,0.33970000000000000195
47,-18.75,0.42609999999999997877,0.42609999999999997877
48,-18.75,0.24310000000000001052,0.24310000000000001052
49,-18.75,0.13989999999999999658,0.13989999999999999658
50,-18.75,0.047300000000000001765,0.047300000000000001765
51,-18.75,0.0050000000000000001041,0.0050000000000000001041
52,-18.75,0.010000000000000000208,0.010000000000000000208
53,-18.75,0.021700000000000000538,0.021700000000000000538
54,-18.75,0.0045999999999999999223,0.0045999999999999999223
55,-18.75,0,0
56,-18.75,0.035299999999999998046,0.035299999999999998046
57,-18.75,0.26100000000000000977,0.26100000000000000977
58,-18.75,0.64100000000000001421,0.64100000000000001421
59,-18.75,0.63729999999999997762,0.63729999999999997762
60,-18.75,0.31600000000000000311,0.31600000000000000311
61,-18.75,0.083299999999999999045,0.083299999999999999045
62,-18.75,0.079000000000000000777,0.079000000000000000777
63,-18.75,0.057399999999999999634,0.057399999999999999634
64,-18.75,0.27889999999999998126,0.27889999999999998126
65,-18.75,0.83340000000000002967,0.83340000000000002967
66,-18.75,0.74039999999999994706,0.74039999999999994706
67,-18.75,0.53779999999999994476,0.53779999999999994476
68,-18.75,0.62070000000000002949,0.62070000000000002949
69,-18.75,0.70230000000000003535,0.70230000000000003535
70,-18.75,0.43230000000000001759,0.43230000000000001759
-69,-17.5,0.51459999999999994635,0.51459999999999994635
-68,-17.5,0.63380000000000003002,0.63380000000000003002
-67,-17.5,0.7849000000000000421,0.7849000000000000421
-66,-17.5,0.89980000000000004423,0.89980000000000004423
-65,-17.5,0.68049999999999999378,0.68049999999999999378
-64,-17.5,0.57679999999999997939,0.57679999999999997939
-63,-17.5,0.52580000000000004512,0.52580000000000004512
-62,-17.5,0.38960000000000000187,0.38960000000000000187
-61,-17.5,0.34910000000000002141,0.34910000000000002141
-60,-17.5,0.26600000000000001421,0.26600000000000001421
-59,-17.5,0.087499999999999994449,0.087499999999999994449
-58,-17.5,0.042000000000000002609,0.042000000000000002609
-57,-17.5,0.10559999999999999942,0.10559999999999999942
-56,-17.5,0.42020000000000001794,0.42020000000000001794
-55,-17.5,0.51959999999999995079,0.51959999999999995079
-54,-17.5,0.32390000000000002123,0.32390000000000002123
-53,-17.5,0.15129999999999999005,0.15129999999999999005
-52,-17.5,0.40070000000000000062,0.40070000000000000062
-51,-17.5,0.75580000000000002736,0.75580000000000002736
-50,-17.5,0.99529999999999996252,0.99529999999999996252
-49,-17.5,0.99860000000000004317,0.99860000000000004317
-48,-17.5,0.91720000000000001528,0.91720000000000001528
-47,-17.5,0.89759999999999995346,0.89759999999999995346
-46,-17.5,0.8759000000000000119,0.8759000000000000119
-45,-17.5,0.83409999999999995257,0.83409999999999995257
-44,-17.5,0.89770000000000005347,0.89770000000000005347
-43,-17.5,0.94810000000000005382,0.94810000000000005382
-42,-17.5,0.7302999999999999492,0.7302999999999999492
-41,-17.5,0.34260000000000001563,0.34260000000000001563
-40,-17.5,0.21920000000000000595,0.21920000000000000595
-39,-17.5,0.51670000000000004814,0.51670000000000004814
-38,-17.5,0.7688000000000000389,0.7688000000000000389
-37,-17.5,0.79890000000000005453,0.79890000000000005453
-36,-17.5,0.97009999999999996234,0.97009999999999996234
-35,-17.5,0.97529999999999994476,0.97529999999999994476
-34,-17.5,0.77649999999999996803,0.77649999999999996803
-33,-17.5,0.57599999999999995648,0.57599999999999995648
-32,-17.5,0.49559999999999998499,0.49559999999999998499
-31,-17.5,0.34889999999999998792,0.34889999999999998792
-30,-17.5,0.10489999999999999325,0.10489999999999999325
-29,-17.5,0.034099999999999998368,0.034099999999999998368
-28,-17.5,0.15750000000000000111,0.15750000000000000111
-27,-17.5,0.42030000000000000693,0.42030000000000000693
-26,-17.5,0.67540000000000000036,0.67540000000000000036
-25,-17.5,0.57889999999999997016,0.57889999999999997016
-24,-17.5,0.9489999999999999547,0.9489999999999999547
-23,-17.5,0.52700000000000002398,0.52700000000000002398
-22,-17.5,0.59470000000000000639,0.59470000000000000639
-21,-17.5,0.63539999999999996483,0.63539999999999996483
-20,-17.5,0.8168999999999999595,0.8168999999999999595
-19,-17.5,0.88060000000000004938,0.88060000000000004938
-18,-17.5,0.79079999999999994742,0.79079999999999994742
-17,-17.5,0.68410000000000004139,0.68410000000000004139
-16,-17.5,0.49780000000000002025,0.49780000000000002025
-15,-17.5,0.25940000000000001945,0.25940000000000001945
-14,-17.5,0.17000000000000001221,0.17000000000000001221
-13,-17.5,0.1030999999999999972,0.1030999999999999972
-12,-17.5,0.098100000000000006639,0.098100000000000006639
-11,-17.5,0.19000000000000000222,0.19000000000000000222
-10,-17.5,0.24460000000000001186,0.24460000000000001186
-9,-17.5,0.14490000000000000102,0.14490000000000000102
-8,-17.5,0.060600000000000001088,0.060600000000000001088
-7,-17.5,0.12829999999999999738,0.12829999999999999738
-6,-17.5,0.2222999999999999976,0.2222999999999999976
-5,-17.5,0.24709999999999998632,0.24709999999999998632
-4,-17.5,0.26050000000000000933,0.26050000000000000933
-3,-17.5,0.38760000000000000009,0.38760000000000000009
-2,-17.5,0.42540000000000000036,0.42540000000000000036
-1,-17.5,0.15359999999999998654,0.15359999999999998654
0,-17.5,0.028500000000000001027,0.028500000000000001027
1,-17.5,0.05630000000000000282,0.05630000000000000282
2,-17.5,0.14999999999999999445,0.14999999999999999445
3,-17.5,0.20799999999999999045,0.20799999999999999045
4,-17.5,0.37240000000000000879,0.37240000000000000879
5,-17.5,0.64580000000000004068,0.64580000000000004068
6,-17.5,0.53849999999999997868,0.53849999999999997868
7,-17.5,0.55710000000000003961,0.55710000000000003961
8,-17.5,0.61939999999999995062,0.61939999999999995062
9,-17.5,0.75890000000000001901,0.75890000000000001901
10,-17.5,0.75600000000000000533,0.75600000000000000533
11,-17.5,0.84789999999999998703,0.84789999999999998703
12,-17.5,0.92530000000000001137,0.92530000000000001137
13,-17.5,0.59360000000000001652,0.59360000000000001652
14,-17.5,0.68630000000000002114,0.68630000000000002114
15,-17.5,0.86750000000000004885,0.86750000000000004885
16,-17.5,0.86060000000000003162,0.86060000000000003162
17,-17.5,0.86780000000000001581,0.86780000000000001581
18,-17.5,0.89039999999999996927,0.89039999999999996927
19,-17.5,0.096000000000000001998,0.096000000000000001998
20,-17.5,0.048199999999999999789,0.048199999999999999789
21,-17.5,0.11319999999999999507,0.11319999999999999507
22,-17.5,0.11429999999999999882,0.11429999999999999882
23,-17.5,0.08920000000000000151,0.08920000000000000151
24,-17.5,0.442000000000000004,0.442000000000000004
25,-17.5,0.73570000000000002061,0.73570000000000002061
26,-17.5,0.7302999999999999492,0.7302999999999999492
27,-17.5,0.55310000000000003606,0.55310000000000003606
28,-17.5,0.42089999999999999636,0.42089999999999999636
29,-17.5,0.37819999999999998064,0.37819999999999998064
30,-17.5,0.37299999999999999822,0.37299999999999999822
31,-17.5,0.48380000000000000782,0.48380000000000000782
32,-17.5,0.42249999999999998668,0.42249999999999998668
33,-17.5,0.40029999999999998916,0.40029999999999998916
34,-17.5,0.45340000000000002522,0.45340000000000002522
35,-17.5,0.59730000000000005311,0.59730000000000005311
36,-17.5,0.70999999999999996447,0.70999999999999996447
37,-17.5,0.84460000000000001741,0.84460000000000001741
38,-17.5,0.7599000000000000199,0.7599000000000000199
39,-17.5,0.64029999999999998028,0.64029999999999998028
40,-17.5,0.58530000000000004245,0.58530000000000004245
41,-17.5,0.4045000000000000262,0.4045000000000000262
42,-17.5,0.23499999999999998668,0.23499999999999998668
43,-17.5,0.10559999999999999942,0.10559999999999999942
44,-17.5,0.10520000000000000184,0.10520000000000000184
45,-17.5,0.14760000000000000897,0.14760000000000000897
46,-17.5,0.21449999999999999623,0.21449999999999999623
47,-17.5,0.54620000000000001883,0.54620000000000001883
48,-17.5,0.59370000000000000551,0.59370000000000000551
49,-17.5,0.40389999999999998126,0.40389999999999998126
50,-17.5,0.085300000000000000822,0.085300000000000000822
51,-17.5,0.014399999999999999606,0.014399999999999999606
52,-17.5,0.0051999999999999997613,0.0051999999999999997613
53,-17.5,0.010000000000000000208,0.010000000000000000208
54,-17.5,0.0061000000000000003872,0.0061000000000000003872
55,-17.5,0.00020000000000000000958,0.00020000000000000000958
56,-17.5,0.0032000000000000001533,0.0032000000000000001533
57,-17.5,0.098599999999999993205,0.098599999999999993205
58,-17.5,0.40410000000000001474,0.40410000000000001474
59,-17.5,0.56220000000000003304,0.56220000000000003304
60,-17.5,0.46539999999999998037,0.46539999999999998037
61,-17.5,0.16980000000000000648,0.16980000000000000648
62,-17.5,0.094000000000000000222,0.094000000000000000222
63,-17.5,0.058200000000000001732,0.058200000000000001732
64,-17.5,0.093200000000000005063,0.093200000000000005063
65,-17.5,0.68959999999999999076,0.68959999999999999076
66,-17.5,0.6454999999999999627,0.6454999999999999627
67,-17.5,0.48170000000000001705,0.48170000000000001705
68,-17.5,0.53649999999999997691,0.53649999999999997691
69,-17.5,0.79100000000000003642,0.79100000000000003642
70,-17.5,0.40210000000000001297,0.40210000000000001297
-69,-16.25,0.52080000000000004068,0.52080000000000004068
-68,-16.25,0.64100000000000001421,0.64100000000000001421
-67,-16.25,0.76329999999999997851,0.76329999999999997851
-66,-16.25,0.92859999999999998099,0.92859999999999998099
-65,-16.25,0.81950000000000000622,0.81950000000000000622
-64,-16.25,0.73619999999999996554,0.73619999999999996554
-63,-16.25,0.66269999999999995577,0.66269999999999995577
-62,-16.25,0.4642999999999999905,0.4642999999999999905
-61,-16.25,0.52969999999999994866,0.52969999999999994866
-60,-16.25,0.47839999999999999192,0.47839999999999999192
-59,-16.25,0.08880000000000000393,0.08880000000000000393
-58,-16.25,0.022300000000000000377,0.022300000000000000377
-57,-16.25,0.091200000000000003286,0.091200000000000003286
-56,-16.25,0.25809999999999999609,0.25809999999999999609
-55,-16.25,0.38729999999999997762,0.38729999999999997762
-54,-16.25,0.42720000000000002416,0.42720000000000002416
-53,-16.25,0.30040000000000000036,0.30040000000000000036
-52,-16.25,0.47170000000000000817,0.47170000000000000817
-51,-16.25,0.95020000000000004459,0.95020000000000004459
-50,-16.25,0.98990000000000000213,0.98990000000000000213
-49,-16.25,0.94730000000000003091,0.94730000000000003091
-48,-16.25,0.77239999999999997549,0.77239999999999997549
-47,-16.25,0.79930000000000001048,0.79930000000000001048
-46,-16.25,0.64829999999999998739,0.64829999999999998739
-45,-16.25,0.46210000000000001075,0.46210000000000001075
-44,-16.25,0.48809999999999997833,0.48809999999999997833
-43,-16.25,0.53220000000000000639,0.53220000000000000639
-42,-16.25,0.25819999999999998508,0.25819999999999998508
-41,-16.25,0.19550000000000000711,0.19550000000000000711
-40,-16.25,0.27920000000000000373,0.27920000000000000373
-39,-16.25,0.66910000000000002807,0.66910000000000002807
-38,-16.25,0.92120000000000001883,0.92120000000000001883
-37,-16.25,0.77200000000000001954,0.77200000000000001954
-36,-16.25,0.8552999999999999492,0.8552999999999999492
-35,-16.25,0.67630000000000001226,0.67630000000000001226
-34,-16.25,0.49190000000000000391,0.49190000000000000391
-33,-16.25,0.44350000000000000533,0.44350000000000000533
-32,-16.25,0.61560000000000003606,0.61560000000000003606
-31,-16.25,0.31459999999999999076,0.31459999999999999076
-30,-16.25,0.17840000000000000302,0.17840000000000000302
-29,-16.25,0.064500000000000001776,0.064500000000000001776
-28,-16.25,0.24590000000000000746,0.24590000000000000746
-27,-16.25,0.60099999999999997868,0.60099999999999997868
-26,-16.25,0.66049999999999997602,0.66049999999999997602
-25,-16.25,0.84379999999999999449,0.84379999999999999449
-24,-16.25,0.92659999999999997922,0.92659999999999997922
-23,-16.25,0.53159999999999996145,0.53159999999999996145
-22,-16.25,0.70440000000000002611,0.70440000000000002611
-21,-16.25,0.67769999999999996909,0.67769999999999996909
-20,-16.25,0.72209999999999996412,0.72209999999999996412
-19,-16.25,0.73890000000000000124,0.73890000000000000124
-18,-16.25,0.69259999999999999343,0.69259999999999999343
-17,-16.25,0.56789999999999996039,0.56789999999999996039
-16,-16.25,0.64049999999999995826,0.64049999999999995826
-15,-16.25,0.16250000000000000555,0.16250000000000000555
-14,-16.25,0.10799999999999999878,0.10799999999999999878
-13,-16.25,0.079899999999999998801,0.079899999999999998801
-12,-16.25,0.090700000000000002842,0.090700000000000002842
-11,-16.25,0.22090000000000001301,0.22090000000000001301
-10,-16.25,0.13889999999999999569,0.13889999999999999569
-9,-16.25,0.12479999999999999427,0.12479999999999999427
-8,-16.25,0.084000000000000005218,0.084000000000000005218
-7,-16.25,0.12750000000000000222,0.12750000000000000222
-6,-16.25,0.14219999999999999307,0.14219999999999999307
-5,-16.25,0.1298999999999999877,0.1298999999999999877
-4,-16.25,0.16250000000000000555,0.16250000000000000555
-3,-16.25,0.17940000000000000391,0.17940000000000000391
-2,-16.25,0.27800000000000002487,0.27800000000000002487
-1,-16.25,0.13009999999999999343,0.13009999999999999343
0,-16.25,0.013899999999999999162,0.013899999999999999162
1,-16.25,0.035700000000000002565,0.035700000000000002565
2,-16.25,0.13969999999999999085,0.13969999999999999085
3,-16.25,0.17360000000000000431,0.17360000000000000431
4,-16.25,0.3276999999999999913,0.3276999999999999913
5,-16.25,0.51800000000000001599,0.51800000000000001599
6,-16.25,0.8793999999999999595,0.8793999999999999595
7,-16.25,0.72750000000000003553,0.72750000000000003553
8,-16.25,0.54290000000000004921,0.54290000000000004921
9,-16.25,0.50590000000000001634,0.50590000000000001634
10,-16.25,0.44759999999999999787,0.44759999999999999787
11,-16.25,0.46710000000000001519,0.46710000000000001519
12,-16.25,0.92410000000000003251,0.92410000000000003251
13,-16.25,0.72940000000000004832,0.72940000000000004832
14,-16.25,0.84140000000000003677,0.84140000000000003677
15,-16.25,0.63910000000000000142,0.63910000000000000142
16,-16.25,0.61939999999999995062,0.61939999999999995062
17,-16.25,0.7617000000000000437,0.7617000000000000437
18,-16.25,0.61180000000000001048,0.61180000000000001048
19,-16.25,0.29859999999999997655,0.29859999999999997655
20,-16.25,0.15499999999999999889,0.15499999999999999889
21,-16.25,0.047199999999999998901,0.047199999999999998901
22,-16.25,0.048800000000000003098,0.048800000000000003098
23,-16.25,0.17199999999999998623,0.17199999999999998623
24,-16.25,0.31719999999999998197,0.31719999999999998197
25,-16.25,0.80049999999999998934,0.80049999999999998934
26,-16.25,0.39950000000000002176,0.39950000000000002176
27,-16.25,0.50070000000000003393,0.50070000000000003393
28,-16.25,0.58450000000000001954,0.58450000000000001954
29,-16.25,0.34579999999999999627,0.34579999999999999627
30,-16.25,0.28160000000000001696,0.28160000000000001696
31,-16.25,0.27279999999999998694,0.27279999999999998694
32,-16.25,0.26279999999999997806,0.26279999999999997806
33,-16.25,0.29060000000000002496,0.29060000000000002496
34,-16.25,0.52910000000000001474,0.52910000000000001474
35,-16.25,0.85009999999999996678,0.85009999999999996678
36,-16.25,0.86870000000000002771,0.86870000000000002771
37,-16.25,0.6652000000000000135,0.6652000000000000135
38,-16.25,0.74060000000000003606,0.74060000000000003606
39,-16.25,0.76919999999999999485,0.76919999999999999485
40,-16.25,0.59699999999999997513,0.59699999999999997513
41,-16.25,0.74399999999999999467,0.74399999999999999467
42,-16.25,0.54330000000000000515,0.54330000000000000515
43,-16.25,0.27570000000000000062,0.27570000000000000062
44,-16.25,0.19320000000000001061,0.19320000000000001061
45,-16.25,0.19839999999999999303,0.19839999999999999303
46,-16.25,0.28229999999999999538,0.28229999999999999538
47,-16.25,0.51019999999999998685,0.51019999999999998685
48,-16.25,0.65859999999999996323,0.65859999999999996323
49,-16.25,0.52739999999999997993,0.52739999999999997993
50,-16.25,0.15070000000000000062,0.15070000000000000062
51,-16.25,0.020000000000000000416,0.020000000000000000416
52,-16.25,0.016899999999999998357,0.016899999999999998357
53,-16.25,0.021200000000000000094,0.021200000000000000094
54,-16.25,0.015699999999999998679,0.015699999999999998679
55,-16.25,0.0045999999999999999223,0.0045999999999999999223
56,-16.25,0.0030999999999999998911,0.0030999999999999998911
57,-16.25,0.053100000000000001366,0.053100000000000001366
58,-16.25,0.26889999999999997238,0.26889999999999997238
59,-16.25,0.56420000000000003482,0.56420000000000003482
60,-16.25,0.54100000000000003642,0.54100000000000003642
61,-16.25,0.29349999999999998312,0.29349999999999998312
62,-16.25,0.12180000000000000548,0.12180000000000000548
63,-16.25,0.043799999999999998657,0.043799999999999998657
64,-16.25,0.0012999999999999999403,0.0012999999999999999403
65,-16.25,0.2661000000000000032,0.2661000000000000032
66,-16.25,0.59499999999999997335,0.59499999999999997335
67,-16.25,0.46100000000000002087,0.46100000000000002087
68,-16.25,0.56659999999999999254,0.56659999999999999254
69,-16.25,0.83379999999999998561,0.83379999999999998561
70,-16.25,0.44769999999999998685,0.44769999999999998685
-69,-15,0.45069999999999998952,0.45069999999999998952
-68,-15,0.58870000000000000107,0.58870000000000000107
